id,thanh_phan_id,thiet_bi_id,tu_ngay,den_ngay,ly_do,hong_hoc_id,nguoi_thuc_hien,ghi_chu,don_vi_id_snapshot,created_by,created_at
24bd33ef-ac84-4e72-a210-99ef4cb44de2,f88771f4-2bb6-47b4-a732-3819ad8e6902,5432ba4b-421c-4a47-8074-2c79f860940f,2026-07-11 09:50:09.894644+00,,lắp mới,,,,46e84da7-5a8b-4a79-aa46-2fb4bae1ff26,,2026-07-13 14:15:40.080084+00
8ba48c5a-ce1f-422c-8aa8-528b0f42a6bc,616def2e-8acb-4891-abef-7eb344e6d8c9,d58ca06d-58c9-4f74-b71b-8ca82b124e5a,2026-07-11 09:50:09.894644+00,,lắp mới,,,,46e84da7-5a8b-4a79-aa46-2fb4bae1ff26,,2026-07-13 14:15:40.080084+00
ed716f68-747d-4987-b465-d4d81446556d,f643eb33-6690-40cf-90ea-771de0525426,ed8a390b-e40b-458a-9aa9-d924c5bbe8fc,2026-07-11 09:50:09.894644+00,,lắp mới,,,,46e84da7-5a8b-4a79-aa46-2fb4bae1ff26,,2026-07-13 14:15:40.080084+00
5e673400-f278-4315-9cf6-3a8756e52067,a969b858-f422-42d0-9b1b-de7f51601d93,b07a9c64-9f0a-4e3c-867e-8aac6a3ab452,2026-07-11 09:50:09.894644+00,,lắp mới,,,,46e84da7-5a8b-4a79-aa46-2fb4bae1ff26,,2026-07-13 14:15:40.080084+00
fe837eb7-9848-4b00-b5e6-0702a8b9f801,f7c01a55-99af-41b5-aa52-c6a13352d8b7,4025f69d-a9c8-41ee-a200-6098ee77335a,2026-07-11 09:50:09.894644+00,,lắp mới,,,,141337b4-f2fa-4438-808f-0d10cfeedb85,,2026-07-13 14:15:40.080084+00
39759342-77a9-49bc-998a-3f48b565681b,1faa1e95-da05-48c4-be41-e46ee5dc30b6,a8209ee3-1122-429c-8e59-46df2ba5fb84,2026-07-11 09:50:09.894644+00,,lắp mới,,,,141337b4-f2fa-4438-808f-0d10cfeedb85,,2026-07-13 14:15:40.080084+00
acc0af42-7680-4798-806b-82e0558b9c60,875b81df-f1a4-42a3-96b4-5a306c9bf956,d9aa6be5-939e-42bc-8116-823cf0b0e647,2026-07-11 09:50:09.894644+00,,lắp mới,,,,46e84da7-5a8b-4a79-aa46-2fb4bae1ff26,,2026-07-13 14:15:40.080084+00
94fa0d1c-fb51-4449-8a84-1f1fc43739d9,02b39322-1490-4789-81bf-9fd106bcf33e,0b63ce25-8f17-423f-b59a-2a02e5cf6630,2026-07-11 09:50:09.894644+00,,lắp mới,,,,141337b4-f2fa-4438-808f-0d10cfeedb85,,2026-07-13 14:15:40.080084+00
7ebb3e46-1320-4683-b7ef-5eac2c60de02,3a77de69-289d-41f4-8150-89e0f4609598,96276e34-c728-46a3-8843-d7c8e650d1a3,2026-07-11 09:50:09.894644+00,,lắp mới,,,,141337b4-f2fa-4438-808f-0d10cfeedb85,,2026-07-13 14:15:40.080084+00
e0b75355-07ae-486d-8e81-67fbe23c7a35,d71c0cdd-24a6-4c54-8483-53861f7f1efb,b0c09e44-58ae-4aa3-8679-1f1294fd2aee,2026-07-11 09:50:09.894644+00,,lắp mới,,,,141337b4-f2fa-4438-808f-0d10cfeedb85,,2026-07-13 14:15:40.080084+00
fd02979d-ea6a-4e6d-bed9-748ee543358a,3aa5bf0f-6a13-479e-812c-eb374abf3d8b,8000ff57-f2b1-4721-a2ab-1b6d608283d7,2026-07-11 09:50:09.894644+00,,lắp mới,,,,141337b4-f2fa-4438-808f-0d10cfeedb85,,2026-07-13 14:15:40.080084+00
dab923aa-b080-4bf7-b466-93ca243f4a53,c2fbfca3-2854-4a97-8be8-2948c42469b8,d0669518-9041-4dd8-86f4-7e26bfa1f552,2026-07-11 09:50:09.894644+00,,lắp mới,,,,141337b4-f2fa-4438-808f-0d10cfeedb85,,2026-07-13 14:15:40.080084+00
a46b7b55-bc67-4d71-ab5e-aea28357b4aa,3f4ebc73-0fc8-416e-ba57-0840100ae8f0,4adf69a1-a897-4b2e-acd6-0c1214b8abdb,2026-07-11 09:50:09.894644+00,,lắp mới,,,,46e84da7-5a8b-4a79-aa46-2fb4bae1ff26,,2026-07-13 14:15:40.080084+00
f44d9811-879a-4020-bb25-5d3874f992bc,bb4e4ae6-1b53-411e-9b52-59e9a934665e,07409290-5adc-494b-83b3-4aac887154f2,2026-07-11 09:50:09.894644+00,,lắp mới,,,,65ac5e26-b0a7-487e-a72d-3f0dfc3facc2,,2026-07-13 14:15:40.080084+00
09210ec3-7d3d-4fc3-bf26-f5496aee54e3,7adc7593-4786-4119-b7bb-6b262765b58a,aadb2cf1-d3af-4ee4-9db3-09cff1f3eebc,2026-07-11 09:50:09.894644+00,,lắp mới,,,,46e84da7-5a8b-4a79-aa46-2fb4bae1ff26,,2026-07-13 14:15:40.080084+00
28a7e4d8-73b7-4ac3-9d59-7564df590abe,45918674-090a-4c07-9d22-06397c749ea9,3af8d2f1-7b1d-4ce7-9d1b-03adc09d2f65,2026-07-11 09:50:09.894644+00,,lắp mới,,,,46e84da7-5a8b-4a79-aa46-2fb4bae1ff26,,2026-07-13 14:15:40.080084+00
0f80ea9b-d296-4a39-8367-e8ddbd490f06,42430705-50be-4317-8fcc-521fb6464617,78a0bae7-1f34-4105-b90e-8dfd17389b14,2026-07-11 09:50:09.894644+00,,lắp mới,,,,46e84da7-5a8b-4a79-aa46-2fb4bae1ff26,,2026-07-13 14:15:40.080084+00
6f89a793-6b33-4247-9443-2582d13fc5ad,0381047c-f4a1-4290-ab5f-7375e2e32052,b9db110a-99cc-419d-a496-03cdb0ee8761,2026-07-11 09:50:09.894644+00,,lắp mới,,,,65ac5e26-b0a7-487e-a72d-3f0dfc3facc2,,2026-07-13 14:15:40.080084+00
46689a26-2559-4635-8bed-c9bfb9184036,25e268ef-5c8e-402a-9521-05a3e38388e4,a6eed06e-ebda-454c-b9a5-82a79e091133,2026-07-11 09:50:09.894644+00,,lắp mới,,,,46e84da7-5a8b-4a79-aa46-2fb4bae1ff26,,2026-07-13 14:15:40.080084+00
fad8cdfd-2b85-4dba-85a1-77b29ef0db99,56e281d1-30e1-45fe-b36c-913f7f37a6ba,5acf22cb-f788-4f6e-8a62-684f74c54fc9,2026-07-11 09:50:09.894644+00,,lắp mới,,,,e43c5d4b-3c3c-4486-89da-73e9ac747ab4,,2026-07-13 14:15:40.080084+00
259d4691-37d5-4192-9fac-905fb6643d6c,255323bc-5bc2-482e-942b-463dfe829a2d,d76ac4e5-8e82-4919-8923-c8d16aa86109,2026-07-11 09:50:09.894644+00,,lắp mới,,,,e43c5d4b-3c3c-4486-89da-73e9ac747ab4,,2026-07-13 14:15:40.080084+00
29438b45-8280-406b-9e3e-d214793e1257,5671ec28-2c6e-45e9-a905-f36d314307aa,967b7a52-e79b-4e8a-8dd8-fbd85c27f65b,2026-07-12 07:32:02.004114+00,,lắp mới,,,,581d9350-905f-46da-b45e-c2d8aba4d868,,2026-07-13 14:15:40.080084+00
c0d5028b-4e08-4ce7-a8c2-c6315bae437b,a548fc69-f0db-49b0-9e0e-8e1da8e45674,15d32675-7e09-47ae-8e75-d5eda2f0e856,2026-07-12 07:32:02.227096+00,,lắp mới,,,,581d9350-905f-46da-b45e-c2d8aba4d868,,2026-07-13 14:15:40.080084+00
6a9fca16-a5b6-455d-a5b7-d7c31124936c,efc18dd6-747c-450e-8f75-f62613c55fc9,ccaeeaf2-b75c-4b3c-9382-962420ea1cc7,2026-07-11 09:50:09.894644+00,,lắp mới,,,,46e84da7-5a8b-4a79-aa46-2fb4bae1ff26,,2026-07-13 14:15:40.080084+00
deb1c732-2c3b-4ab8-90a8-314e9d3b50e9,98dcfbed-8598-4f8c-94f3-ec6c1b5273cc,61b551fc-88d7-4701-b46e-b9751d02e1a0,2026-07-11 09:50:09.894644+00,,lắp mới,,,,46e84da7-5a8b-4a79-aa46-2fb4bae1ff26,,2026-07-13 14:15:40.080084+00
121ce603-2129-47da-aede-178507abe82e,9c3ae167-8bcd-4183-811b-0f603e11bb77,c1dad33e-bd03-4e8c-b7bd-de08f602a99c,2026-07-11 09:50:09.894644+00,,lắp mới,,,,46e84da7-5a8b-4a79-aa46-2fb4bae1ff26,,2026-07-13 14:15:40.080084+00
39f16c70-8dbb-4798-aa57-9a3837c33507,4b17b73a-809a-4c3a-8d40-e1e143f51fa7,8e6a78fa-ffa7-4c0b-9bae-c1329d9f5289,2026-07-12 07:32:02.440773+00,,lắp mới,,,,581d9350-905f-46da-b45e-c2d8aba4d868,,2026-07-13 14:15:40.080084+00
0d15ae53-8fdb-4912-8341-ee525638493c,076b8859-a822-45a9-ae1c-8f55c48fedfe,eba89979-43b4-4787-b329-5132592be866,2026-07-11 09:50:09.894644+00,,lắp mới,,,,46e84da7-5a8b-4a79-aa46-2fb4bae1ff26,,2026-07-13 14:15:40.080084+00
9a52b3ff-f829-47fc-98e0-585c2fe1bb7e,ea3ba88c-4c13-4718-bb71-8f7b03e86694,737d697e-d3c1-4f64-b692-e66425193f1a,2026-07-11 09:50:09.894644+00,,lắp mới,,,,8b408897-b25d-4ece-91ba-d97dfacec283,,2026-07-13 14:15:40.080084+00
74859062-d2b2-467f-9ae5-7c38218ea7d3,7581c274-c5e3-4954-9acc-97759be27a16,87b033a1-ac3b-4e0c-b087-5b34fdf945a3,2026-07-11 09:50:09.894644+00,,lắp mới,,,,8b408897-b25d-4ece-91ba-d97dfacec283,,2026-07-13 14:15:40.080084+00
21e2ae5a-285c-40c2-a655-75f83b92ea06,66293acc-6604-4805-83e9-c63061e170e7,d0b48a76-916d-4518-9910-6653311edec4,2026-07-11 09:50:09.894644+00,,lắp mới,,,,8b408897-b25d-4ece-91ba-d97dfacec283,,2026-07-13 14:15:40.080084+00
ca912090-3941-43ae-9533-bc4c94439ced,1650006a-7206-4a51-b917-64a07cdd4a87,c68bc0ab-ae17-4247-b240-1ea34db9f1e9,2026-07-11 09:50:09.894644+00,,lắp mới,,,,8b408897-b25d-4ece-91ba-d97dfacec283,,2026-07-13 14:15:40.080084+00
d0d69e30-4759-4b1d-9863-7fc996817181,d9b53239-c287-45e1-aa01-802165de1461,72c8d427-3cde-423b-80aa-36574f1f177e,2026-07-11 09:50:09.894644+00,,lắp mới,,,,46e84da7-5a8b-4a79-aa46-2fb4bae1ff26,,2026-07-13 14:15:40.080084+00
99e2fe15-28cc-4127-a2d6-054ecf8a9a37,f9ce453d-0b20-40d2-b902-4639f3ba7fda,16495880-3b60-4e2e-b2b9-137cd85c0418,2026-07-11 09:50:09.894644+00,,lắp mới,,,,46e84da7-5a8b-4a79-aa46-2fb4bae1ff26,,2026-07-13 14:15:40.080084+00
d7ebb844-aa74-415d-ae32-b65615a4084e,7f4436a5-8622-4485-8490-b84c28c23db9,0c6b5d61-6121-4f5f-82d7-032f3905bb66,2026-07-11 09:50:09.894644+00,,lắp mới,,,,46e84da7-5a8b-4a79-aa46-2fb4bae1ff26,,2026-07-13 14:15:40.080084+00
9e53b4ea-1c81-4b58-bd03-f9a3ea0b0303,197daa31-364b-4c8b-9abd-32a42a191bfd,3c0a264a-f0bf-4ce4-b910-b7436b0292b9,2026-07-11 09:50:09.894644+00,,lắp mới,,,,46e84da7-5a8b-4a79-aa46-2fb4bae1ff26,,2026-07-13 14:15:40.080084+00
44662ae7-e883-4df9-89e7-394b18e173f8,19a60f84-5bee-4c04-a410-8f3ebf709cdf,9f4c9a44-cff2-4134-9e13-84c4ca159af7,2026-07-11 09:50:09.894644+00,,lắp mới,,,,46e84da7-5a8b-4a79-aa46-2fb4bae1ff26,,2026-07-13 14:15:40.080084+00
d98dba25-8215-47bb-93b6-521afe4c6a04,1db3b7de-d4c7-4e16-871a-8641db022a8b,5cdde878-b34c-422f-bdba-5fac3b2c5f08,2026-07-11 09:50:09.894644+00,,lắp mới,,,,46e84da7-5a8b-4a79-aa46-2fb4bae1ff26,,2026-07-13 14:15:40.080084+00
58d467d5-adc8-480b-afdb-14f7e99c4217,72002468-4390-447d-85cf-91e141545852,a941b048-aa04-4935-88af-d101dc9f305c,2026-07-11 09:50:09.894644+00,,lắp mới,,,,581d9350-905f-46da-b45e-c2d8aba4d868,,2026-07-13 14:15:40.080084+00
abd81ac1-adab-41f5-9990-d409fbb1a27a,221c94fd-2255-4577-896c-d99a32be60c9,d86f24d5-859c-4a60-9084-373957c1494d,2026-07-11 09:50:09.894644+00,,lắp mới,,,,f59bf0bd-520b-4245-80db-dc71b7187bf1,,2026-07-13 14:15:40.080084+00
71491b8c-ef5e-4fdc-9853-c167d97d6441,d514dd01-5039-4186-93f1-49b9c85d7481,f3384d5f-6be3-47dd-afee-2f898d4577f3,2026-07-11 09:50:09.894644+00,,lắp mới,,,,f59bf0bd-520b-4245-80db-dc71b7187bf1,,2026-07-13 14:15:40.080084+00
f94c48e2-251b-4c1f-92a3-27fa29bd1dfe,9522ab08-ffb5-48d0-8620-5dcbb1ef6e39,702a4f5f-67b8-44e2-b71c-297dca7d8259,2026-07-11 09:50:09.894644+00,,lắp mới,,,,581d9350-905f-46da-b45e-c2d8aba4d868,,2026-07-13 14:15:40.080084+00
c4d688c3-9544-4039-862d-45f81adbbb5d,72aa1e77-e3e6-4b74-8e17-dd05e75987e6,1fe6f52e-6795-440e-a53d-4ccee879670e,2026-07-11 09:50:09.894644+00,,lắp mới,,,,8b408897-b25d-4ece-91ba-d97dfacec283,,2026-07-13 14:15:40.080084+00
b07295b9-aa11-484c-97b5-1018d51a1aa5,e1f7360e-dcfb-49af-87ca-5cbbd843e14e,650010f7-d414-47aa-baf1-bbdad865300c,2026-07-11 09:50:09.894644+00,,lắp mới,,,,8b408897-b25d-4ece-91ba-d97dfacec283,,2026-07-13 14:15:40.080084+00
830f53a6-9840-4509-a201-3118547c7496,48d120d6-3746-4514-b1df-fffe47b6a234,2dda890a-aef5-40f5-bd40-e5b23297d565,2026-07-11 09:50:09.894644+00,,lắp mới,,,,8b408897-b25d-4ece-91ba-d97dfacec283,,2026-07-13 14:15:40.080084+00
62f8023c-76e4-4216-986d-ff84f4b3495c,1906dfec-04e8-44b8-a839-3fe4cdb24a0d,3b708b69-cebc-44f5-a6e1-833106fd3ae2,2026-07-11 09:50:09.894644+00,,lắp mới,,,,8b408897-b25d-4ece-91ba-d97dfacec283,,2026-07-13 14:15:40.080084+00
a5952f9e-8478-4527-999d-f90ad67f6d8a,d8f6041c-ca1a-4632-bffb-819da24735f0,c4a829f4-5308-4239-850f-d143ad7f1bca,2026-07-11 09:50:09.894644+00,,lắp mới,,,,8b408897-b25d-4ece-91ba-d97dfacec283,,2026-07-13 14:15:40.080084+00
3b5be358-ea34-4d52-b0c9-1d578c300e00,e6c37cf8-6677-4e17-9596-6ed7782622f6,2fce5c3c-c70e-4fe1-bfd0-657ecf4b37c4,2026-07-11 09:50:09.894644+00,,lắp mới,,,,581d9350-905f-46da-b45e-c2d8aba4d868,,2026-07-13 14:15:40.080084+00
6669a76b-7300-45c2-8ec0-5e0d87c01228,c40c8319-7c8c-4600-83c1-ab1c4b65dc24,ce53e2e0-4efe-48f9-b72c-0a65ad7328b0,2026-07-11 09:50:09.894644+00,,lắp mới,,,,8b408897-b25d-4ece-91ba-d97dfacec283,,2026-07-13 14:15:40.080084+00
5fb344d4-241b-45c7-8107-1a5cba0d5d38,97f3ce09-9985-475e-8a3a-3df524e261c3,df216426-639e-4757-8567-37c1542d6daa,2026-07-11 09:50:09.894644+00,,lắp mới,,,,8b408897-b25d-4ece-91ba-d97dfacec283,,2026-07-13 14:15:40.080084+00
0ac3291a-9517-4b67-a55c-4ed493100443,1f466f08-8457-4bcc-8482-db08f925ab92,2d025afb-a258-44a9-b3dd-112f0a6c0e5e,2026-07-11 09:50:09.894644+00,,lắp mới,,,,8b408897-b25d-4ece-91ba-d97dfacec283,,2026-07-13 14:15:40.080084+00
3a76d112-6f3f-4761-b122-c7a0370a3c46,a12408c1-884e-4fed-b0f8-1f8d19594cbf,09bf9c75-3870-4f2e-9f22-da90def7f43b,2026-07-11 09:50:09.894644+00,,lắp mới,,,,8b408897-b25d-4ece-91ba-d97dfacec283,,2026-07-13 14:15:40.080084+00
412379b4-e7ed-4658-839e-b8886127a439,ee7795c9-5e89-49a8-9dce-54dd61617856,da59f724-46f3-4970-a9fa-4f042c9bc40d,2026-07-11 09:50:09.894644+00,,lắp mới,,,,8b408897-b25d-4ece-91ba-d97dfacec283,,2026-07-13 14:15:40.080084+00
af605bb6-b624-4644-9933-4ee68d656861,4d88f5aa-effd-436f-bf01-6e04bad41f21,05d070da-1b38-4126-855a-86b95fa0bf85,2026-07-11 09:50:09.894644+00,,lắp mới,,,,8b408897-b25d-4ece-91ba-d97dfacec283,,2026-07-13 14:15:40.080084+00
94d1b2dc-3256-4612-be1d-9470bd824952,56b12d90-501d-44ae-829a-36a3ee3f088a,e357409b-bfde-4043-8403-087ca9755d3e,2026-07-11 09:50:09.894644+00,,lắp mới,,,,8b408897-b25d-4ece-91ba-d97dfacec283,,2026-07-13 14:15:40.080084+00
8781169b-d93f-4c85-891f-ca10406845f5,b5179890-74ad-4cea-a6c5-01f6a07aabcf,632f9911-7c02-4d6e-9449-cf567b08cf38,2026-07-11 09:50:09.894644+00,,lắp mới,,,,8b408897-b25d-4ece-91ba-d97dfacec283,,2026-07-13 14:15:40.080084+00
0a272363-6987-498c-bc82-541a700e4772,da53813c-395b-410a-b0b8-21c3dfeb758d,e2e39fca-2629-425c-8765-48b4673d8462,2026-07-11 09:50:09.894644+00,,lắp mới,,,,8b408897-b25d-4ece-91ba-d97dfacec283,,2026-07-13 14:15:40.080084+00
01f33ae7-80bd-4d74-a251-1697b886f8de,3bce1352-d2ce-4f77-a0a9-c25ac0c1b188,6cef27f2-4362-4615-8ff0-5d648f55caa3,2026-07-11 09:50:09.894644+00,,lắp mới,,,,8b408897-b25d-4ece-91ba-d97dfacec283,,2026-07-13 14:15:40.080084+00
9c0e8fc9-6578-48a0-84e2-cf07161c073f,f1f7b378-5fed-4849-bfd5-41f28ca8c5b5,9965dab0-c548-432d-8e45-0ec1aee9a268,2026-07-11 09:50:09.894644+00,,lắp mới,,,,8b408897-b25d-4ece-91ba-d97dfacec283,,2026-07-13 14:15:40.080084+00
ad63a878-09f8-455e-901a-0100171a4cdb,0d5caf39-2024-4e82-b8f7-4359280e0140,b149602d-b725-497b-b9c5-dd4ff6f8a76e,2026-07-11 09:50:09.894644+00,,lắp mới,,,,8b408897-b25d-4ece-91ba-d97dfacec283,,2026-07-13 14:15:40.080084+00
8cb8602a-7842-4794-add4-c2c76dd93bf6,0e2527a7-9991-4fcc-a551-abdfa00c24d5,4243f871-7241-4bd3-b981-d7d8268aa3d1,2026-07-11 09:50:09.894644+00,,lắp mới,,,,8b408897-b25d-4ece-91ba-d97dfacec283,,2026-07-13 14:15:40.080084+00
94a3fb57-4c04-4291-804b-1d8a4e1e7587,0f25b72a-a0b7-40a4-9c23-6dfefe920cff,79b19410-1a4c-443c-88fb-9c2a07877ef3,2026-07-11 09:50:09.894644+00,,lắp mới,,,,8b408897-b25d-4ece-91ba-d97dfacec283,,2026-07-13 14:15:40.080084+00
ae065d9a-d20b-4c4d-ac88-66a20bff67a6,5e9b6de1-1b37-4915-aaed-904ab4b73fb0,08d29cc5-d58c-4bd8-9ca3-602ffdd932df,2026-07-11 09:50:09.894644+00,,lắp mới,,,,8b408897-b25d-4ece-91ba-d97dfacec283,,2026-07-13 14:15:40.080084+00
291001b9-9e6d-4395-863d-31994d3b2d40,b4fe05e6-2a91-44c8-b920-c04f4a3ffd05,3ab1f9c0-d222-40b9-a000-3144166df682,2026-07-11 09:50:09.894644+00,,lắp mới,,,,141337b4-f2fa-4438-808f-0d10cfeedb85,,2026-07-13 14:15:40.080084+00
4745ed29-095f-46f8-bd66-3f337359f6a3,c1e304a4-9415-4d28-b0d0-774fb681c2a4,c2d27132-4ac4-4e9b-bb0c-971cc36f468e,2026-07-11 09:50:09.894644+00,,lắp mới,,,,141337b4-f2fa-4438-808f-0d10cfeedb85,,2026-07-13 14:15:40.080084+00
dad54905-cc38-4a32-b165-6d5cc0410a33,100cf7c4-80a2-4110-be59-a38b35a35888,1f5da9bc-24e0-4204-b3f0-a081d12d513e,2026-07-11 09:50:09.894644+00,,lắp mới,,,,141337b4-f2fa-4438-808f-0d10cfeedb85,,2026-07-13 14:15:40.080084+00
7fe90e5d-151f-43ef-84c4-071cd26a9011,b94e7c3f-9531-47a4-b88e-1eb53598809b,9340548c-adfd-467c-acfa-8e528c9cdfb2,2026-07-11 09:50:09.894644+00,,lắp mới,,,,141337b4-f2fa-4438-808f-0d10cfeedb85,,2026-07-13 14:15:40.080084+00
d37f9820-087a-4d9b-91e2-41a6f93337b5,3f9a81f1-28e1-45da-bf37-5402b369ac96,945026f0-1776-49b7-a0fc-c5b58217a15c,2026-07-11 09:50:09.894644+00,,lắp mới,,,,141337b4-f2fa-4438-808f-0d10cfeedb85,,2026-07-13 14:15:40.080084+00
f270afa1-20dd-4408-b7e9-16ef160f4a59,71cfa398-5a49-4bf5-b452-7145762433fb,285a3365-1744-4ae9-859f-55ab4c014350,2026-07-11 09:50:09.894644+00,,lắp mới,,,,581d9350-905f-46da-b45e-c2d8aba4d868,,2026-07-13 14:15:40.080084+00
6e2b6440-f001-4193-9944-106fe23382a6,f5a3e003-2e8b-4931-aab0-f23ae6ef532a,90aeb1df-8b84-4724-9451-529494129ef1,2026-07-11 09:50:09.894644+00,,lắp mới,,,,141337b4-f2fa-4438-808f-0d10cfeedb85,,2026-07-13 14:15:40.080084+00
fb38a43a-8e88-48c8-8faf-52ab6c9be20c,375bc7df-073a-439f-80ac-1626aae04560,cd857d57-c776-4758-9fd4-fe3c7bfb8535,2026-07-11 09:50:09.894644+00,,lắp mới,,,,141337b4-f2fa-4438-808f-0d10cfeedb85,,2026-07-13 14:15:40.080084+00
5846d8b9-c8be-4abc-b34c-0c1891a02449,27b4afeb-3c82-4bd0-ab71-289a990b7902,3b974113-cc53-4373-976b-876b521003f3,2026-07-11 09:50:09.894644+00,,lắp mới,,,,141337b4-f2fa-4438-808f-0d10cfeedb85,,2026-07-13 14:15:40.080084+00
1695a61e-02f7-4d8e-9c54-5a4056f8df36,0aab0e81-c10f-4283-9bc9-0bda74f3a922,b972fab8-94a1-4006-a000-89287f66d0e0,2026-07-11 09:50:09.894644+00,,lắp mới,,,,141337b4-f2fa-4438-808f-0d10cfeedb85,,2026-07-13 14:15:40.080084+00
31ae89b6-af05-4023-8e11-9036ad5e1863,acca320e-6a97-4e61-9e0b-3a0f57334022,725c0614-8603-4d89-b3d7-608ff6ffb380,2026-07-11 09:50:09.894644+00,,lắp mới,,,,141337b4-f2fa-4438-808f-0d10cfeedb85,,2026-07-13 14:15:40.080084+00
9dd173fb-8b24-44f5-96ce-9e6dbc5bf12b,02ae9530-838f-4366-a974-9bf534cefc8a,4fde4fb1-a542-455c-b691-ba4d450d08ca,2026-07-11 09:50:09.894644+00,,lắp mới,,,,141337b4-f2fa-4438-808f-0d10cfeedb85,,2026-07-13 14:15:40.080084+00
2ef534f3-1423-4a4b-a3e8-e82a5af0abf9,e710f844-8a4e-40af-b378-6c205ec39bfc,3f2c0ad3-6b2b-467c-ab8a-9856ad4989ab,2026-07-11 09:50:09.894644+00,,lắp mới,,,,141337b4-f2fa-4438-808f-0d10cfeedb85,,2026-07-13 14:15:40.080084+00
4c2ba358-2b05-4a97-9247-a76c6fcbe023,10eed0df-a672-4b2c-953f-a42ada258786,fc69c0a2-3f36-4640-ba73-bb592706e8c3,2026-07-11 09:50:09.894644+00,,lắp mới,,,,141337b4-f2fa-4438-808f-0d10cfeedb85,,2026-07-13 14:15:40.080084+00
25aa583c-eab0-4cec-aea1-42c3c1c0e544,c1bbd32f-b809-456f-a0d7-4f6fb0b7177b,fde56146-e9c2-4e23-bf06-63359740874a,2026-07-11 09:50:09.894644+00,,lắp mới,,,,141337b4-f2fa-4438-808f-0d10cfeedb85,,2026-07-13 14:15:40.080084+00
5a7c2474-b196-4e26-8316-b79cebd815ac,24f4bbf7-b864-4d0e-80a2-d4756c430172,bcf06d0f-614c-4d6a-94e4-0833470c60cb,2026-07-11 09:50:09.894644+00,,lắp mới,,,,8b408897-b25d-4ece-91ba-d97dfacec283,,2026-07-13 14:15:40.080084+00
c0edbbc1-60ae-4a3f-8bfc-1a7bbea8273e,97c2fe28-c205-445d-9bb1-52d69058e78b,bfd2217b-8b41-4c54-93b1-9997617de013,2026-07-11 09:50:09.894644+00,,lắp mới,,,,141337b4-f2fa-4438-808f-0d10cfeedb85,,2026-07-13 14:15:40.080084+00
9033861e-d395-4c1f-9385-296288702ee8,3dd641e8-736e-41a7-ac1d-7cd917713e93,5e3212b4-66e0-43c9-a9b9-c6aad1aba47d,2026-07-11 09:50:09.894644+00,,lắp mới,,,,141337b4-f2fa-4438-808f-0d10cfeedb85,,2026-07-13 14:15:40.080084+00
d37108d2-1105-46a8-ae28-f1e9082bf5b0,5f485470-4cac-46c2-a01e-7bd4ec83953e,fad810f5-7cc8-467f-bf77-0c0da9df8797,2026-07-11 09:50:09.894644+00,,lắp mới,,,,141337b4-f2fa-4438-808f-0d10cfeedb85,,2026-07-13 14:15:40.080084+00
c290d749-b078-4a5c-9167-9c000cfcd5a1,8d1fa58a-67b5-4eae-a613-1c7773ed8663,8536e202-2bda-4ef0-afd2-04961a487411,2026-07-11 09:50:09.894644+00,,lắp mới,,,,141337b4-f2fa-4438-808f-0d10cfeedb85,,2026-07-13 14:15:40.080084+00
23575ee2-61d7-44d1-b0e3-b4ebfc9e1a03,156bde95-c50d-44d7-a6a5-c07d615fef51,ccc2bf03-5343-4696-a4af-54bf2d6ef83b,2026-07-11 09:50:09.894644+00,,lắp mới,,,,141337b4-f2fa-4438-808f-0d10cfeedb85,,2026-07-13 14:15:40.080084+00
2bc3cc32-2d16-41a0-b34e-d834e4ac4dcc,878ec4a7-4572-4b04-833c-87f0342fd265,f812a0a9-0e6f-4d75-ac93-9b20b04c95ce,2026-07-11 09:50:09.894644+00,,lắp mới,,,,e43c5d4b-3c3c-4486-89da-73e9ac747ab4,,2026-07-13 14:15:40.080084+00
8f3e54ce-09e8-456f-818d-0b7d0f1f80ef,c8105208-df2f-439c-99f0-318ba85788cf,c5a93ccc-04f6-4c89-907f-91fcf8e79a21,2026-07-11 09:50:09.894644+00,,lắp mới,,,,8b408897-b25d-4ece-91ba-d97dfacec283,,2026-07-13 14:15:40.080084+00
9ad6e45c-b453-496d-b7bf-7e32a71121d2,9b8f7370-f010-4362-a844-52064bdf3ce3,c12f98a3-7991-4282-9f6e-635b024ecda2,2026-07-11 09:50:09.894644+00,,lắp mới,,,,8b408897-b25d-4ece-91ba-d97dfacec283,,2026-07-13 14:15:40.080084+00
3f4afadf-40db-4a06-8179-bb9584a82bb1,fce4b363-65a4-413e-b6ee-91edecbcd502,859f744a-a091-4e79-b1e7-f1cb5fb6c46d,2026-07-11 09:50:09.894644+00,,lắp mới,,,,8b408897-b25d-4ece-91ba-d97dfacec283,,2026-07-13 14:15:40.080084+00
f9d44bcd-df31-44c4-9f76-0dc6d550c02f,edce4133-a516-4477-a95b-80d87ddddc09,b8477caf-9614-4fb3-bd8c-42b9289d40e5,2026-07-11 09:50:09.894644+00,,lắp mới,,,,8b408897-b25d-4ece-91ba-d97dfacec283,,2026-07-13 14:15:40.080084+00
8d41e0a0-5d11-4b46-b7ee-6b86544ad4ee,51c3caaa-2c8d-472b-8e67-d7f8c0e2dcee,b03343a3-d6c1-45f2-bfe5-94e040090c47,2026-07-11 09:50:09.894644+00,,lắp mới,,,,8b408897-b25d-4ece-91ba-d97dfacec283,,2026-07-13 14:15:40.080084+00
